id,cell_id,det_filename,det_normalization_group_vector,det_plate,det_well,isomeric_smiles,lsm_id,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,pubchem_cid,pert_desc,pert_dose_bin
PNC-28AF-094H10,NPC,C20150708_NPC_T2_cmpds_P-0020_H10_DIA_acq_01.raw,2,P-0020,H10,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,32,1,2,uM,BRD-K16189898,CHIR99021,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,9956119,NA,1.0
PNC-28AF-095H11,NPC,C20150708_NPC_T2_cmpds_P-0020_H11_DIA_acq_01.raw,2,P-0020,H11,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,32,2,2,uM,BRD-K16189898,CHIR99021,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,9956119,NA,1.0
PNC-28AF-096H12,NPC,C20150708_NPC_T2_cmpds_P-0020_H12_DIA_acq_01.raw,1,P-0020,H12,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,32,3,2,uM,BRD-K16189898,CHIR99021,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+GMN,9956119,NA,1.0
PA5-11373-001A01,A375,C20150818_A375_T2_cmpds_P-0022_A01_acq_02.raw,1,P-0022,A1,CS(=O)C,LSM-36361,1,1,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PA5-11373-002A02,A375,C20150818_A375_T2_cmpds_P-0022_A02_acq_01.raw,1,P-0022,A2,CS(=O)C,LSM-36361,1,2,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PA5-11373-003A03,A375,C20150818_A375_T2_cmpds_P-0022_A03_acq_01.raw,1,P-0022,A3,CS(=O)C,LSM-36361,1,3,0,uM,DMSO,DMSO,3,h,ctrl_vehicle,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,679,NA,0.0
PA5-11373-004A04,A375,C20150818_A375_T2_cmpds_P-0022_A04_acq_01.raw,1,P-0022,A4,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,LSM-2135,9,1,3,uM,BRD-K64634304,Tretinoin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,444795,NA,1.0
PA5-11373-005A05,A375,C20150818_A375_T2_cmpds_P-0022_A05_acq_01.raw,1,P-0022,A5,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,LSM-2135,9,2,3,uM,BRD-K64634304,Tretinoin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,444795,NA,1.0
PA5-11373-006A06,A375,C20150818_A375_T2_cmpds_P-0022_A06_acq_01.raw,1,P-0022,A6,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,LSM-2135,9,3,3,uM,BRD-K64634304,Tretinoin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,444795,NA,1.0
PA5-11373-007A07,A375,C20150818_A375_T2_cmpds_P-0022_A07_acq_02.raw,1,P-0022,A7,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,17,1,10,uM,BRD-A81177136,KN-62,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5312126,NA,10.0
PA5-11373-008A08,A375,C20150818_A375_T2_cmpds_P-0022_A08_acq_02.raw,1,P-0022,A8,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,17,2,10,uM,BRD-A81177136,KN-62,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5312126,NA,10.0
PA5-11373-009A09,A375,C20150818_A375_T2_cmpds_P-0022_A09_acq_01.raw,1,P-0022,A9,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,17,3,10,uM,BRD-A81177136,KN-62,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5312126,NA,10.0
PA5-11373-010A10,A375,C20150818_A375_T2_cmpds_P-0022_A10_acq_01.raw,1,P-0022,A10,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25,1,1,uM,BRD-K87737963,Momelotinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25062766,NA,1.0
PA5-11373-011A11,A375,C20150818_A375_T2_cmpds_P-0022_A11_acq_01.raw,1,P-0022,A11,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25,2,1,uM,BRD-K87737963,Momelotinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25062766,NA,1.0
PA5-11373-012A12,A375,C20150818_A375_T2_cmpds_P-0022_A12_acq_01.raw,1,P-0022,A12,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,LSM-1141,25,3,1,uM,BRD-K87737963,Momelotinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25062766,NA,1.0
PA5-11373-013B01,A375,C20150818_A375_T2_cmpds_P-0022_B01_acq_01.raw,1,P-0022,B1,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,2,1,5,uM,BRD-K37798499,Etoposide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,36462,NA,10.0
PA5-11373-014B02,A375,C20150818_A375_T2_cmpds_P-0022_B02_acq_01.raw,1,P-0022,B2,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,2,2,5,uM,BRD-K37798499,Etoposide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,36462,NA,10.0
PA5-11373-015B03,A375,C20150818_A375_T2_cmpds_P-0022_B03_acq_01.raw,1,P-0022,B3,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,LSM-6348,2,3,5,uM,BRD-K37798499,Etoposide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,36462,NA,10.0
PA5-11373-016B04,A375,C20150818_A375_T2_cmpds_P-0022_B04_acq_01.raw,1,P-0022,B4,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,LSM-4521,10,1,1,uM,BRD-K74148702,Curcumin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,969516,NA,1.0
PA5-11373-017B05,A375,C20150818_A375_T2_cmpds_P-0022_B05_acq_01.raw,1,P-0022,B5,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,LSM-4521,10,2,1,uM,BRD-K74148702,Curcumin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,969516,NA,1.0
PA5-11373-018B06,A375,C20150818_A375_T2_cmpds_P-0022_B06_acq_01.raw,1,P-0022,B6,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,LSM-4521,10,3,1,uM,BRD-K74148702,Curcumin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,969516,NA,1.0
PA5-11373-019B07,A375,C20150818_A375_T2_cmpds_P-0022_B07_acq_01.raw,1,P-0022,B7,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,18,1,5,uM,BRD-A72575012,Calpain Inhibitor II,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,16218939,NA,10.0
PA5-11373-020B08,A375,C20150818_A375_T2_cmpds_P-0022_B08_acq_01.raw,1,P-0022,B8,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,18,2,5,uM,BRD-A72575012,Calpain Inhibitor II,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,16218939,NA,10.0
PA5-11373-021B09,A375,C20150818_A375_T2_cmpds_P-0022_B09_acq_01.raw,1,P-0022,B9,CC(C)C[C@@H](C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,LSM-42756,18,3,5,uM,BRD-A72575012,Calpain Inhibitor II,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,16218939,NA,10.0
PA5-11373-022B10,A375,C20150818_A375_T2_cmpds_P-0022_B10_acq_01.raw,1,P-0022,B10,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,26,1,25,uM,BRD-K97118047,TBB,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,1694,NA,10.0
PA5-11373-023B11,A375,C20150818_A375_T2_cmpds_P-0022_B11_acq_01.raw,1,P-0022,B11,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,26,2,25,uM,BRD-K97118047,TBB,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,1694,NA,10.0
PA5-11373-024B12,A375,C20150818_A375_T2_cmpds_P-0022_B12_acq_01.raw,1,P-0022,B12,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,LSM-4192,26,3,25,uM,BRD-K97118047,TBB,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,1694,NA,10.0
PA5-11373-025C01,A375,C20150818_A375_T2_cmpds_P-0022_C01_acq_01.raw,1,P-0022,C1,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,3,1,10,uM,BRD-K25311561,KU-55933,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5278396,NA,10.0
PA5-11373-026C02,A375,C20150818_A375_T2_cmpds_P-0022_C02_acq_01.raw,1,P-0022,C2,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,3,2,10,uM,BRD-K25311561,KU-55933,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5278396,NA,10.0
PA5-11373-027C03,A375,C20150818_A375_T2_cmpds_P-0022_C03_acq_01.raw,1,P-0022,C3,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4,LSM-1074,3,3,10,uM,BRD-K25311561,KU-55933,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5278396,NA,10.0
PA5-11373-028C04,A375,C20150818_A375_T2_cmpds_P-0022_C04_acq_01.raw,1,P-0022,C4,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,11,1,10,uM,BRD-K65592642,Semagacestat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,9843750,NA,10.0
PA5-11373-029C05,A375,C20150818_A375_T2_cmpds_P-0022_C05_acq_01.raw,1,P-0022,C5,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,11,2,10,uM,BRD-K65592642,Semagacestat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,9843750,NA,10.0
PA5-11373-030C06,A375,C20150818_A375_T2_cmpds_P-0022_C06_acq_01.raw,1,P-0022,C6,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O,LSM-42753,11,3,10,uM,BRD-K65592642,Semagacestat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,9843750,NA,10.0
PA5-11373-031C07,A375,C20150818_A375_T2_cmpds_P-0022_C07_acq_01.raw,1,P-0022,C7,CC1=C(C=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,19,1,25,uM,BRD-K68548958,C646 (CHEMBL1797936),3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,1285941,NA,10.0
PA5-11373-032C08,A375,C20150818_A375_T2_cmpds_P-0022_C08_acq_01.raw,1,P-0022,C8,CC1=C(C=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,19,2,25,uM,BRD-K68548958,C646 (CHEMBL1797936),3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,1285941,NA,10.0
PA5-11373-033C09,A375,C20150818_A375_T2_cmpds_P-0022_C09_acq_01.raw,1,P-0022,C9,CC1=C(C=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C)[N+](=O)[O-])C,LSM-6264,19,3,25,uM,BRD-K68548958,C646 (CHEMBL1797936),3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,1285941,NA,10.0
PA5-11373-034C10,A375,C20150818_A375_T2_cmpds_P-0022_C10_acq_01.raw,1,P-0022,C10,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,27,1,10,uM,BRD-K07691486,Roscovitine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,160355,NA,10.0
PA5-11373-035C11,A375,C20150818_A375_T2_cmpds_P-0022_C11_acq_01.raw,1,P-0022,C11,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,27,2,10,uM,BRD-K07691486,Roscovitine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,160355,NA,10.0
PA5-11373-036C12,A375,C20150818_A375_T2_cmpds_P-0022_C12_acq_01.raw,1,P-0022,C12,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,27,3,10,uM,BRD-K07691486,Roscovitine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,160355,NA,10.0
PA5-11373-037D01,A375,C20150818_A375_T2_cmpds_P-0022_D01_acq_01.raw,1,P-0022,D1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,4,1,10,uM,BRD-K92960067,SMER-3,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,568763,NA,10.0
PA5-11373-038D02,A375,C20150818_A375_T2_cmpds_P-0022_D02_acq_01.raw,1,P-0022,D2,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,4,2,10,uM,BRD-K92960067,SMER-3,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,568763,NA,10.0
PA5-11373-039D03,A375,C20150818_A375_T2_cmpds_P-0022_D03_acq_01.raw,1,P-0022,D3,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,4,3,10,uM,BRD-K92960067,SMER-3,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,568763,NA,10.0
PA5-11373-040D04,A375,C20150818_A375_T2_cmpds_P-0022_D04_acq_01.raw,1,P-0022,D4,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,12,1,10,uM,BRD-A35108200,Dexamethasone,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5743,NA,10.0
PA5-11373-041D05,A375,C20150818_A375_T2_cmpds_P-0022_D05_acq_01.raw,1,P-0022,D5,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,12,2,10,uM,BRD-A35108200,Dexamethasone,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5743,NA,10.0
PA5-11373-042D06,A375,C20150818_A375_T2_cmpds_P-0022_D06_acq_01.raw,1,P-0022,D6,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,12,3,10,uM,BRD-A35108200,Dexamethasone,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5743,NA,10.0
PA5-11373-044D08,A375,C20150818_A375_T2_cmpds_P-0022_D08_acq_01.raw,1,P-0022,D8,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,20,2,0.1,uM,BRD-A55453956,Compound E,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,11306390,NA,0.1
PA5-11373-045D09,A375,C20150818_A375_T2_cmpds_P-0022_D09_acq_01.raw,1,P-0022,D9,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,20,3,0.1,uM,BRD-A55453956,Compound E,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,11306390,NA,0.1
PA5-11373-046D10,A375,C20150818_A375_T2_cmpds_P-0022_D10_acq_01.raw,1,P-0022,D10,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,28,1,1,uM,BRD-A34255068,Rolipram,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5092,NA,1.0
PA5-11373-047D11,A375,C20150818_A375_T2_cmpds_P-0022_D11_acq_01.raw,1,P-0022,D11,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,28,2,1,uM,BRD-A34255068,Rolipram,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5092,NA,1.0
PA5-11373-048D12,A375,C20150818_A375_T2_cmpds_P-0022_D12_acq_01.raw,1,P-0022,D12,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,28,3,1,uM,BRD-A34255068,Rolipram,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5092,NA,1.0
PA5-11373-049E01,A375,C20150818_A375_T2_cmpds_P-0022_E01_acq_01.raw,1,P-0022,E1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,5,1,0.5,uM,BRD-K53972329,Ruxolitinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25126798,NA,1.0
PA5-11373-050E02,A375,C20150818_A375_T2_cmpds_P-0022_E02_acq_01.raw,1,P-0022,E2,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,5,2,0.5,uM,BRD-K53972329,Ruxolitinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25126798,NA,1.0
PA5-11373-051E03,A375,C20150818_A375_T2_cmpds_P-0022_E03_acq_01.raw,1,P-0022,E3,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,5,3,0.5,uM,BRD-K53972329,Ruxolitinib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25126798,NA,1.0
PA5-11373-052E04,A375,C20150818_A375_T2_cmpds_P-0022_E04_acq_01.raw,1,P-0022,E4,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,13,1,1.5,uM,BRD-K02113016,Olaparib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,23725625,NA,1.0
PA5-11373-053E05,A375,C20150818_A375_T2_cmpds_P-0022_E05_acq_01.raw,1,P-0022,E5,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,13,2,1.5,uM,BRD-K02113016,Olaparib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,23725625,NA,1.0
PA5-11373-054E06,A375,C20150818_A375_T2_cmpds_P-0022_E06_acq_01.raw,1,P-0022,E6,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,13,3,1.5,uM,BRD-K02113016,Olaparib,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,23725625,NA,1.0
PA5-11373-055E07,A375,C20150818_A375_T2_cmpds_P-0022_E07_acq_01.raw,1,P-0022,E7,CN(C/C=C/C1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,21,1,0.1,uM,BRD-K93480852,KN-93,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5312122,NA,0.1
PA5-11373-056E08,A375,C20150818_A375_T2_cmpds_P-0022_E08_acq_01.raw,1,P-0022,E8,CN(C/C=C/C1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,21,2,0.1,uM,BRD-K93480852,KN-93,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5312122,NA,0.1
PA5-11373-057E09,A375,C20150818_A375_T2_cmpds_P-0022_E09_acq_01.raw,1,P-0022,E9,CN(C/C=C/C1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,21,3,0.1,uM,BRD-K93480852,KN-93,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5312122,NA,0.1
PA5-11373-058E10,A375,C20150818_A375_T2_cmpds_P-0022_E10_acq_01.raw,1,P-0022,E10,C1=CC=C(C=C1)/C=C/CN2C=C(C=N2)/C=C/C(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,29,1,3.5,uM,BRD-K61688984,RGFP966,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56650312,NA,10.0
PA5-11373-059E11,A375,C20150818_A375_T2_cmpds_P-0022_E11_acq_01.raw,1,P-0022,E11,C1=CC=C(C=C1)/C=C/CN2C=C(C=N2)/C=C/C(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,29,2,3.5,uM,BRD-K61688984,RGFP966,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56650312,NA,10.0
PA5-11373-060E12,A375,C20150818_A375_T2_cmpds_P-0022_E12_acq_01.raw,1,P-0022,E12,C1=CC=C(C=C1)/C=C/CN2C=C(C=N2)/C=C/C(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,29,3,3.5,uM,BRD-K61688984,RGFP966,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,56650312,NA,10.0
PA5-11373-061F01,A375,C20150818_A375_T2_cmpds_P-0022_F01_acq_01.raw,1,P-0022,F1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,6,1,3,uM,BRD-K35960502,Niclosamide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4477,NA,1.0
PA5-11373-062F02,A375,C20150818_A375_T2_cmpds_P-0022_F02_acq_01.raw,1,P-0022,F2,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,6,2,3,uM,BRD-K35960502,Niclosamide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4477,NA,1.0
PA5-11373-063F03,A375,C20150818_A375_T2_cmpds_P-0022_F03_acq_01.raw,1,P-0022,F3,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,6,3,3,uM,BRD-K35960502,Niclosamide,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,4477,NA,1.0
PA5-11373-064F04,A375,C20150818_A375_T2_cmpds_P-0022_F04_acq_01.raw,1,P-0022,F4,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,LSM-42754,14,1,0.05,uM,BRD-K86787118,Bafilomycin A1,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,6436223,NA,0.1
PA5-11373-065F05,A375,C20150818_A375_T2_cmpds_P-0022_F05_acq_01.raw,1,P-0022,F5,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,LSM-42754,14,2,0.05,uM,BRD-K86787118,Bafilomycin A1,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,6436223,NA,0.1
PA5-11373-066F06,A375,C20150818_A375_T2_cmpds_P-0022_F06_acq_01.raw,1,P-0022,F6,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C/[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,LSM-42754,14,3,0.05,uM,BRD-K86787118,Bafilomycin A1,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,6436223,NA,0.1
